time,Gunnerus/SeapathGPSGga/Latitude,Gunnerus/SeapathGPSGga/Longitude,Gunnerus/SeapathGPSVbw/LonGroundSpeed,Gunnerus/SeapathMRU/Heading,Gunnerus/SeapathMRU/Heave,Gunnerus/SeapathMRU/Pitch,Gunnerus/SeapathMRU/Roll
2023-10-31 02:57:41,,,,265.56,,,0.35
2023-10-31 02:57:42,6228.484118,609.169033,0.0,265.53,-0.01,-0.8,0.36
2023-10-31 02:57:43,6228.484116,609.169033,,,,,0.34
2023-10-31 02:57:44,,,,265.5,0.0,,
2023-10-31 02:57:45,6228.484114,609.169045,,265.49,,,0.31
2023-10-31 02:57:46,6228.484116,609.169049,,265.47,,-0.79,
2023-10-31 02:57:47,,,,265.45,-0.01,-0.78,0.33
2023-10-31 02:57:48,6228.48412,609.1690629999999,,265.43,,-0.79,0.35
2023-10-31 02:57:49,,,,265.41,0.0,,0.34
2023-10-31 02:57:50,6228.484122999999,609.1690679999999,,265.39,-0.01,,0.32
2023-10-31 02:57:51,6228.484125999999,609.169078,,265.36,,,
2023-10-31 02:57:52,6228.484138000001,609.169086,,265.35,,,0.34
2023-10-31 02:57:53,6228.484144,609.1690940000001,,265.33,,,0.35
2023-10-31 02:57:54,,,-0.01,265.31,,,0.36
2023-10-31 02:57:55,6228.48415,609.169097,0.0,265.3,,-0.8,
2023-10-31 02:57:56,6228.484152,609.169096,,,,,0.34
2023-10-31 02:57:57,6228.48416,609.1690980000001,,265.31,,,
2023-10-31 02:57:58,,609.169101,,,,-0.79,
2023-10-31 02:57:59,6228.4841670000005,609.169116,,265.33,,,0.36
2023-10-31 02:58:00,,,,,,,
2023-10-31 02:58:01,6228.484198,609.169138,,,,-0.78,0.35
2023-10-31 02:58:02,6228.484207,,,265.32,,-0.79,
2023-10-31 02:58:03,6228.4842149999995,609.1691480000001,,,,-0.8,0.34
2023-10-31 02:58:04,,609.1691509999999,,,,,0.33
2023-10-31 02:58:05,6228.48423,609.169157,-0.01,265.3,,-0.79,
2023-10-31 02:58:06,6228.484236,609.169159,0.0,265.29,,-0.78,0.35
2023-10-31 02:58:07,6228.484229,,,265.26,,-0.79,
2023-10-31 02:58:08,6228.484225,609.169133,,265.25,,,0.34
2023-10-31 02:58:09,6228.484224,609.169117,,265.23,,-0.8,0.32
2023-10-31 02:58:10,,,,,,,
2023-10-31 02:58:11,6228.484222,609.169154,,265.22,,,0.33
2023-10-31 02:58:12,,609.1691599999999,0.01,,,,0.34
2023-10-31 02:58:13,6228.4842229999995,609.169168,0.0,265.21,,-0.81,0.33
2023-10-31 02:58:14,,,,265.2,,,
2023-10-31 02:58:15,6228.484224,609.16917,0.0,,,-0.78,0.33
2023-10-31 02:58:16,,,,,,,
2023-10-31 02:58:17,6228.484219,609.169129,0.0,,,,0.34
2023-10-31 02:58:18,6228.484216,,,265.19,,-0.79,0.35
2023-10-31 02:58:19,6228.484218,609.1691139999999,,,,,0.34
2023-10-31 02:58:20,6228.484219,609.169128,,,,-0.8,0.33
2023-10-31 02:58:21,,,,265.18,,-0.79,
2023-10-31 02:58:22,6228.484217,609.169119,,265.19,,,0.34
2023-10-31 02:58:23,6228.484214,609.169108,,,,,0.36
2023-10-31 02:58:24,6228.484208,609.1691030000001,,265.2,,,
2023-10-31 02:58:25,,,,265.22,,-0.8,0.34
2023-10-31 02:58:26,6228.4842,609.16909,,265.24,,,0.31
2023-10-31 02:58:27,6228.484199,609.169105,,,,,0.32
2023-10-31 02:58:28,6228.484194,609.169118,,265.25,,-0.79,0.34
2023-10-31 02:58:29,6228.484178,609.169079,,265.26,,,
2023-10-31 02:58:30,6228.484173,609.169069,,265.25,,-0.8,0.35
2023-10-31 02:58:31,6228.484164,609.169062,,,,,
2023-10-31 02:58:32,,,,265.28,,-0.79,0.33
2023-10-31 02:58:33,6228.484156,609.16906,,,,,0.32
2023-10-31 02:58:34,,609.169069,,265.29,0.0,-0.81,
2023-10-31 02:58:35,6228.48415,609.169073,0.01,265.31,,,
2023-10-31 02:58:36,6228.484146,609.169082,,265.33,,-0.8,0.33
2023-10-31 02:58:37,6228.484144,609.169095,,265.34,,-0.78,
2023-10-31 02:58:38,6228.484142,609.1691059999999,0.0,265.35,,,0.35
2023-10-31 02:58:39,,609.169117,,265.37,,-0.79,0.36
2023-10-31 02:58:40,6228.484139,609.169128,0.01,265.4,,-0.8,0.32
2023-10-31 02:58:41,,,,,,,
2023-10-31 02:58:42,,609.169122,0.01,265.44,0.01,-0.81,0.33
2023-10-31 02:58:43,,,,,,,
2023-10-31 02:58:44,6228.484138000001,609.169113,,265.46,,-0.79,0.35
2023-10-31 02:58:45,,,0.0,265.52,0.0,-0.78,0.34
2023-10-31 02:58:46,,,,,,,
2023-10-31 02:58:47,,609.169134,0.0,265.55,,-0.79,
2023-10-31 02:58:48,,609.169138,,265.58,0.01,-0.8,
2023-10-31 02:58:49,,,0.01,265.6,,-0.81,0.33
2023-10-31 02:58:50,6228.484136,609.169133,,265.61,,-0.82,0.32
2023-10-31 02:58:51,,609.169125,,265.64,,-0.8,
2023-10-31 02:58:52,6228.4841369999995,609.16912,,265.65,,-0.78,0.33
2023-10-31 02:58:53,6228.484136,609.169117,0.0,265.67,,-0.77,0.35
2023-10-31 02:58:54,,,,265.69,,-0.78,
2023-10-31 02:58:55,6228.484131,609.169119,,265.72,,-0.79,0.34
2023-10-31 02:58:56,,609.1691099999999,,265.73,,-0.81,0.32
2023-10-31 02:58:57,6228.48413,609.1691,,265.75,0.02,,0.31
2023-10-31 02:58:58,6228.484134,,,265.78,,-0.79,
2023-10-31 02:58:59,,,,265.82,0.01,-0.77,0.33
2023-10-31 02:59:00,6228.484139,609.169093,,265.85,,-0.76,0.35
2023-10-31 02:59:01,6228.484138000001,609.169097,,265.88,,-0.78,
2023-10-31 02:59:02,6228.4841369999995,609.1690980000001,,265.92,,-0.8,0.31
2023-10-31 02:59:03,,,,265.95,,-0.81,
2023-10-31 02:59:04,6228.48414,609.1691,0.01,265.99,,,
2023-10-31 02:59:05,6228.484143,,,266.02,,-0.8,0.33
2023-10-31 02:59:06,6228.484146,609.169104,0.0,266.04,,-0.79,0.35
2023-10-31 02:59:07,,,,266.06,,,0.37
2023-10-31 02:59:08,6228.484147,609.169119,-0.01,266.07,,,
2023-10-31 02:59:09,,609.169126,,,,,0.34
2023-10-31 02:59:10,,609.169132,0.0,266.04,,-0.81,0.31
2023-10-31 02:59:11,6228.48415,609.169142,,,,,
2023-10-31 02:59:12,6228.484153,609.169154,,266.03,,-0.8,0.33
2023-10-31 02:59:13,,,-0.01,266.02,,-0.79,0.35
2023-10-31 02:59:14,6228.484156,609.16918,,266.0,,-0.78,0.34
2023-10-31 02:59:15,6228.484162,609.1691969999999,-0.02,,,,0.33
2023-10-31 02:59:16,,,,265.99,,,
2023-10-31 02:59:17,6228.484171,609.169211,-0.01,265.98,0.0,-0.79,
2023-10-31 02:59:18,,609.169224,,265.97,,-0.8,0.34
2023-10-31 02:59:19,6228.4841799999995,609.169235,,265.95,0.01,-0.81,
2023-10-31 02:59:20,6228.484182,609.169245,0.0,265.93,,,
2023-10-31 02:59:21,6228.484185,609.169249,,265.92,,-0.8,0.33
2023-10-31 02:59:22,6228.484188,609.169254,,265.91,,-0.79,0.32
2023-10-31 02:59:23,6228.484182,609.1692469999999,,265.9,,-0.78,0.33
2023-10-31 02:59:24,6228.484186,,,265.87,0.0,-0.79,0.34
2023-10-31 02:59:25,,609.169255,,265.85,0.01,-0.81,
2023-10-31 02:59:26,6228.484196,609.169266,,265.84,,,0.32
2023-10-31 02:59:27,6228.484205,,,,,-0.79,0.31
2023-10-31 02:59:28,6228.4842149999995,609.169284,,265.83,,-0.78,0.32
2023-10-31 02:59:29,,,,265.82,,,0.35
2023-10-31 02:59:30,6228.484224,609.169296,,,,-0.79,0.37
2023-10-31 02:59:31,6228.484231,609.169301,,265.79,,-0.8,0.33
2023-10-31 02:59:32,,,,,,,
2023-10-31 02:59:33,6228.484238,609.169295,,,,-0.79,0.31
2023-10-31 02:59:34,6228.484245000001,,,265.8,,,
2023-10-31 02:59:35,6228.484254,609.16929,,,,,0.34
2023-10-31 02:59:36,,,0.01,,,-0.8,0.36
2023-10-31 02:59:37,6228.484263,609.1692830000001,,265.81,,-0.81,0.35
2023-10-31 02:59:38,6228.484267,,,265.8,,-0.8,0.33
2023-10-31 02:59:39,6228.48427,609.169276,,265.81,,-0.78,0.31
2023-10-31 02:59:40,6228.484273,609.169266,,265.82,0.0,,0.33
2023-10-31 02:59:41,6228.484276,609.1692519999999,0.0,,0.01,-0.79,0.35
2023-10-31 02:59:42,6228.484279,609.1692469999999,0.01,,,,
2023-10-31 02:59:43,6228.484282,,,265.83,,-0.8,
2023-10-31 02:59:44,,,,,,,0.33
2023-10-31 02:59:45,6228.484289999999,609.169251,,265.84,,-0.79,
2023-10-31 02:59:46,6228.484294,609.169255,,,,,
2023-10-31 02:59:47,6228.484297,,0.0,265.85,,,0.34
2023-10-31 02:59:48,6228.484297999999,609.169254,0.01,265.86,,-0.8,0.34
2023-10-31 02:59:49,,609.169251,,,,,
2023-10-31 02:59:50,6228.484297,,,265.88,,,0.33
2023-10-31 02:59:51,6228.4842960000005,609.169253,,265.89,,,
2023-10-31 02:59:52,,,0.0,265.9,,,
2023-10-31 02:59:53,6228.484292,609.169254,0.0,,,,0.32
2023-10-31 02:59:54,6228.484289999999,609.169255,,,,,
2023-10-31 02:59:55,6228.484289,,,265.91,,-0.78,
2023-10-31 02:59:56,,609.1692559999999,,,0.0,,0.34
2023-10-31 02:59:57,6228.484286999999,609.16926,,265.93,,-0.79,0.36
2023-10-31 02:59:58,6228.484282,609.169263,,265.94,0.01,-0.8,0.35
2023-10-31 02:59:59,6228.484276,,,265.95,,,0.31
2023-10-31 03:00:00,,,,265.96,0.0,-0.79,
2023-10-31 03:00:01,6228.4842659999995,609.16927,,265.97,,,0.32
2023-10-31 03:00:02,6228.484259000001,609.169272,,,,,0.33
2023-10-31 03:00:03,6228.4842530000005,,,265.98,,,
2023-10-31 03:00:04,,609.1692780000001,,265.99,,-0.78,
2023-10-31 03:00:05,6228.484245000001,609.169285,-0.01,266.0,,-0.77,
2023-10-31 03:00:06,,609.169292,0.0,266.02,,-0.78,
2023-10-31 03:00:07,6228.484239,609.1693,,,,-0.8,0.34
2023-10-31 03:00:08,6228.484233,609.169306,,266.03,,-0.81,
2023-10-31 03:00:09,6228.484208,609.169295,,,,-0.8,0.33
2023-10-31 03:00:10,,,,266.04,,-0.79,
2023-10-31 03:00:11,6228.4842,609.169297,,266.03,,-0.78,
2023-10-31 03:00:12,6228.484194,609.1693,,,,-0.79,0.35
2023-10-31 03:00:13,6228.484155,609.16927,-0.01,,-0.01,-0.8,
2023-10-31 03:00:14,6228.484133,609.169257,,,0.0,-0.81,0.34
2023-10-31 03:00:15,,,0.0,266.04,,,0.32
2023-10-31 03:00:16,6228.484108,609.169268,,266.03,,-0.8,
2023-10-31 03:00:17,6228.4841049999995,609.1692730000001,,,,-0.79,0.34
2023-10-31 03:00:18,,,,,,-0.78,0.36
2023-10-31 03:00:19,6228.48411,609.16928,,266.02,-0.01,-0.79,0.37
2023-10-31 03:00:20,6228.484112,609.1692889999999,,,,,0.36
2023-10-31 03:00:21,6228.484114,609.169296,,266.01,,-0.8,0.33
2023-10-31 03:00:22,,609.169306,,266.0,,-0.79,0.3
2023-10-31 03:00:23,6228.48412,609.169314,,,,-0.77,0.32
2023-10-31 03:00:24,6228.48413,609.169316,,265.99,,-0.78,0.36
2023-10-31 03:00:25,,609.169321,,,,-0.79,
2023-10-31 03:00:26,6228.484135,609.1693230000001,0.01,,,-0.81,0.35
2023-10-31 03:00:27,6228.48414,609.169329,,265.98,,-0.82,0.32
2023-10-31 03:00:28,6228.484144,609.1693309999999,,265.96,,-0.81,0.31
2023-10-31 03:00:29,6228.484148,609.1693280000001,,265.95,,-0.79,0.32
2023-10-31 03:00:30,6228.48415,609.16932,,265.94,,-0.78,0.35
2023-10-31 03:00:31,6228.484157,609.16931,,,,,0.37
2023-10-31 03:00:32,,,0.0,265.93,,,0.36
2023-10-31 03:00:33,,609.169308,-0.01,265.92,,,0.33
2023-10-31 03:00:34,6228.484159000001,609.169309,,265.91,,-0.79,0.31
2023-10-31 03:00:35,6228.484161,609.169312,,265.9,,-0.8,0.32
2023-10-31 03:00:36,6228.484165999999,609.169314,0.0,265.88,,-0.81,0.35
2023-10-31 03:00:37,6228.484164,609.169305,0.01,,,,0.36
2023-10-31 03:00:38,6228.48416,609.169303,0.0,265.89,,-0.79,0.33
2023-10-31 03:00:39,6228.484158,609.1693,,,,-0.78,0.31
2023-10-31 03:00:40,,609.169299,,265.88,,,
2023-10-31 03:00:41,,609.169295,,,,-0.8,0.33
2023-10-31 03:00:42,6228.48416,,,,,-0.81,0.35
2023-10-31 03:00:43,6228.484162,609.169298,,,,-0.8,0.36
2023-10-31 03:00:44,,609.169291,0.01,265.87,-0.02,-0.79,0.34
2023-10-31 03:00:45,6228.484161,609.169285,,,,,0.31
2023-10-31 03:00:46,6228.484163,609.1692820000001,0.0,,,-0.78,0.3
2023-10-31 03:00:47,,609.169277,,,,,0.33
2023-10-31 03:00:48,6228.484165,609.169272,,,,-0.79,0.36
2023-10-31 03:00:49,6228.484162,609.169264,,265.86,,-0.8,0.37
2023-10-31 03:00:50,6228.484153,609.16926,,,,,0.34
2023-10-31 03:00:51,,,0.01,265.87,,-0.79,0.32
2023-10-31 03:00:52,6228.484151,609.16925,0.0,,,,
2023-10-31 03:00:53,6228.484149,,,265.89,,-0.78,0.34
2023-10-31 03:00:54,,609.169248,0.01,265.91,,,0.36
2023-10-31 03:00:55,6228.484148,609.169249,0.0,265.93,,-0.8,
2023-10-31 03:00:56,,,,265.94,,-0.81,0.34
2023-10-31 03:00:57,6228.484147,609.16925,,265.96,,-0.79,0.33
2023-10-31 03:00:58,,,,,,,
2023-10-31 03:00:59,6228.484145,609.169248,,,,,0.35
2023-10-31 03:01:00,6228.484143,609.16925,,,,,
2023-10-31 03:01:01,6228.484142,609.169255,,,,,
2023-10-31 03:01:02,,609.16926,,265.94,,,0.36
2023-10-31 03:01:03,6228.4841369999995,609.169255,,265.9,,-0.8,0.39
2023-10-31 03:01:04,6228.484125999999,609.169249,,265.86,,,0.36
2023-10-31 03:01:05,6228.484122,609.169258,-0.01,265.83,,-0.79,0.33
2023-10-31 03:01:06,6228.48412,609.169269,,265.78,,,0.32
2023-10-31 03:01:07,,609.169284,0.0,265.74,,,0.35
2023-10-31 03:01:08,6228.484125,609.1693190000001,-0.01,265.71,,-0.8,0.36
2023-10-31 03:01:09,,,0.0,265.68,,-0.79,0.34
2023-10-31 03:01:10,6228.484127000001,609.169336,,265.64,,-0.8,0.33
2023-10-31 03:01:11,6228.4841289999995,,,265.61,,,
2023-10-31 03:01:12,6228.48413,609.1693690000001,-0.01,265.58,,-0.79,0.34
2023-10-31 03:01:13,,609.169384,0.0,265.55,,-0.78,0.35
2023-10-31 03:01:14,6228.484125999999,609.1694110000001,-0.01,265.52,,,0.34
2023-10-31 03:01:15,,,,265.49,,-0.79,
2023-10-31 03:01:16,6228.484125,609.1694219999999,0.0,265.47,,-0.8,
2023-10-31 03:01:17,6228.4841289999995,609.169442,,265.45,-0.01,,
2023-10-31 03:01:18,6228.484133,609.1694610000001,,265.43,,,
2023-10-31 03:01:19,6228.484135,609.169479,,265.41,,-0.79,0.32
2023-10-31 03:01:20,6228.4841369999995,609.169493,,265.4,,,
2023-10-31 03:01:21,6228.484141,609.16951,,265.38,,,
2023-10-31 03:01:22,6228.484146,609.1695269999999,,265.36,,-0.8,0.34
2023-10-31 03:01:23,6228.484157,609.1695440000001,,265.35,,,0.35
2023-10-31 03:01:24,,609.169563,-0.01,265.36,,-0.79,
2023-10-31 03:01:25,6228.48416,609.169573,,265.37,,,0.33
2023-10-31 03:01:26,6228.484162,609.169593,,265.38,,,
2023-10-31 03:01:27,,,,265.39,,,0.32
2023-10-31 03:01:28,6228.484157,609.169596,,,,,0.33
2023-10-31 03:01:29,6228.484151,609.1695950000001,,265.4,0.0,,0.34
2023-10-31 03:01:30,,,0.0,265.41,,,
2023-10-31 03:01:31,,609.1695950000001,,265.43,,-0.8,
2023-10-31 03:01:32,6228.48415,609.169597,,265.44,,,0.33
2023-10-31 03:01:33,6228.484148,609.1695990000001,,265.46,,-0.79,0.32
2023-10-31 03:01:34,6228.484147,609.1696019999999,,265.48,,-0.78,
2023-10-31 03:01:35,,,,265.5,,-0.79,0.34
2023-10-31 03:01:36,,,,265.53,,,0.35
2023-10-31 03:01:37,6228.484144,,,265.55,,-0.8,0.34
2023-10-31 03:01:38,6228.484138000001,609.1695990000001,0.01,265.56,,-0.81,0.33
2023-10-31 03:01:39,6228.484134,609.169597,,,,,0.32
2023-10-31 03:01:40,6228.4841289999995,609.169584,,265.57,,-0.8,
2023-10-31 03:01:41,,,,265.56,0.01,,0.33
2023-10-31 03:01:42,6228.484122999999,609.169578,0.0,,,-0.79,0.34
2023-10-31 03:01:43,6228.484115,609.16957,0.01,265.57,,,0.33
2023-10-31 03:01:44,6228.484107,609.169567,0.0,265.58,,,
2023-10-31 03:01:45,6228.4841,609.169557,,265.59,,-0.8,
2023-10-31 03:01:46,6228.484096,609.1695480000001,,,,,0.34
2023-10-31 03:01:47,6228.484090999999,609.169541,,,,,
2023-10-31 03:01:48,6228.484085,609.169532,0.01,265.6,,-0.79,0.32
2023-10-31 03:01:49,6228.484077,609.1695269999999,0.0,,,-0.78,
2023-10-31 03:01:50,6228.484072,609.16952,,265.61,,,0.33
2023-10-31 03:01:51,6228.484068,609.1695139999999,,265.62,,,0.34
2023-10-31 03:01:52,,,,265.63,,-0.8,0.33
2023-10-31 03:01:53,6228.484056,609.1695,,,,,0.32
2023-10-31 03:01:54,,609.169495,,265.64,,-0.81,
2023-10-31 03:01:55,6228.484054,609.169489,,265.66,,-0.8,0.33
2023-10-31 03:01:56,6228.484052000001,609.169484,,265.67,,-0.79,0.34
2023-10-31 03:01:57,6228.48405,609.169478,,265.69,,,
2023-10-31 03:01:58,6228.484049000001,609.1694719999999,,,,,0.33
2023-10-31 03:01:59,6228.48405,609.1694620000001,,265.7,,-0.8,
2023-10-31 03:02:00,,609.169454,,265.72,,,
2023-10-31 03:02:01,6228.484049000001,609.169442,0.01,,0.02,,0.32
2023-10-31 03:02:02,6228.484047999999,609.1694309999999,0.0,,,-0.79,0.33
2023-10-31 03:02:03,6228.48405,609.1694209999999,,265.73,,-0.78,0.34
2023-10-31 03:02:04,6228.484052000001,609.169417,,265.75,,,
2023-10-31 03:02:05,6228.484058,609.16941,,265.78,,,0.35
2023-10-31 03:02:06,6228.484069,,,,,,
2023-10-31 03:02:07,,609.169409,,265.81,0.01,-0.79,0.34
2023-10-31 03:02:08,6228.484073,609.169414,,265.83,0.02,,0.33
2023-10-31 03:02:09,6228.484075,609.169413,,265.86,,-0.8,0.32
2023-10-31 03:02:10,6228.484082,609.169406,0.01,265.87,,,0.34
2023-10-31 03:02:11,,,,265.89,,,
2023-10-31 03:02:12,6228.484084000001,609.169402,,265.9,,-0.79,
2023-10-31 03:02:13,6228.484086,,,265.92,,,0.33
2023-10-31 03:02:14,6228.484078,609.169383,0.0,265.94,,-0.8,
2023-10-31 03:02:15,6228.484071,609.1693730000001,,265.95,,-0.79,
2023-10-31 03:02:16,6228.484067,609.169368,,265.97,0.01,-0.78,0.34
2023-10-31 03:02:17,6228.4840619999995,609.1693650000001,,265.99,0.02,-0.8,
2023-10-31 03:02:18,6228.484056,,,,,-0.81,
2023-10-31 03:02:19,,609.169363,,266.0,,,
2023-10-31 03:02:20,6228.484050999999,609.16936,,266.01,,-0.8,0.33
2023-10-31 03:02:21,6228.484049000001,609.169359,,,,-0.79,
2023-10-31 03:02:22,6228.484066,609.169394,,266.02,0.01,-0.78,0.34
2023-10-31 03:02:23,6228.484077,609.1694200000001,-0.01,,,,0.35
2023-10-31 03:02:24,6228.484082999999,609.169442,,266.03,,,
2023-10-31 03:02:25,6228.484087,609.16946,,,,-0.79,0.33
2023-10-31 03:02:26,6228.484088,609.169475,,266.02,,-0.8,
2023-10-31 03:02:27,6228.484084000001,609.169484,,266.01,,-0.81,
2023-10-31 03:02:28,,,0.0,,0.02,,0.34
2023-10-31 03:02:29,6228.484082999999,609.169486,,266.0,,-0.79,
2023-10-31 03:02:30,6228.484079,609.169487,-0.01,,0.01,-0.77,
2023-10-31 03:02:31,6228.484071,609.169491,,265.99,,,
2023-10-31 03:02:32,,,,,,-0.79,0.33
2023-10-31 03:02:33,6228.484067,609.169497,,265.98,,-0.81,0.32
2023-10-31 03:02:34,6228.484064,609.1695030000001,,,,-0.79,0.33
2023-10-31 03:02:35,6228.48406,609.169504,0.0,,,,0.34
2023-10-31 03:02:36,6228.484056,609.169502,,265.97,,,
2023-10-31 03:02:37,6228.484049000001,,,,,,
2023-10-31 03:02:38,,609.169508,,265.96,,,
2023-10-31 03:02:39,,609.1695139999999,,265.94,,-0.78,
2023-10-31 03:02:40,6228.484047999999,609.1695179999999,,265.93,,-0.79,0.33
2023-10-31 03:02:41,6228.484047,609.169519,,,,-0.8,0.34
2023-10-31 03:02:42,6228.4840460000005,609.1695179999999,,265.91,,-0.81,
2023-10-31 03:02:43,6228.484044,609.169512,,265.89,,-0.8,0.33
2023-10-31 03:02:44,6228.484042,609.169509,,,,-0.79,
2023-10-31 03:02:45,,609.169511,,265.88,,,0.34
2023-10-31 03:02:46,6228.484039,609.16951,,265.86,,-0.78,0.33
2023-10-31 03:02:47,6228.48404,609.169509,,,,,
2023-10-31 03:02:48,,,,265.85,,-0.79,0.34
2023-10-31 03:02:49,6228.484037,609.1695070000001,,265.84,,-0.8,0.33
2023-10-31 03:02:50,6228.484036,609.169509,-0.01,265.83,,-0.79,0.32
2023-10-31 03:02:51,6228.484035,609.169505,0.0,,0.02,,
2023-10-31 03:02:52,6228.484036,609.1695030000001,,265.82,,,0.33
2023-10-31 03:02:53,,609.1694980000001,,265.81,,-0.8,0.34
2023-10-31 03:02:54,6228.484039,609.169499,,265.8,0.01,-0.79,0.35
2023-10-31 03:02:55,,,0.01,265.79,,,0.34
2023-10-31 03:02:56,6228.484041,609.169499,0.0,265.78,,,0.33
2023-10-31 03:02:57,6228.484045,609.169496,0.0,265.76,,,
2023-10-31 03:02:58,,,,265.75,,-0.8,
2023-10-31 03:02:59,6228.484049000001,609.16949,,265.73,0.02,,
2023-10-31 03:03:00,6228.484055,609.169485,,265.72,,-0.79,0.34
2023-10-31 03:03:01,6228.48406,,,,,,
2023-10-31 03:03:02,6228.48407,609.16949,-0.01,265.73,0.01,-0.77,
2023-10-31 03:03:03,,,0.0,,,,
2023-10-31 03:03:04,6228.484074,609.169487,-0.01,,,-0.79,
2023-10-31 03:03:05,6228.484079999999,,,,,-0.81,0.33
2023-10-31 03:03:06,,609.169484,0.0,265.72,,,0.31
2023-10-31 03:03:07,6228.484084000001,609.16948,,,0.02,-0.78,0.34
2023-10-31 03:03:08,,,,265.73,0.01,,
2023-10-31 03:03:09,6228.4840890000005,609.1694769999999,,265.72,,,0.35
2023-10-31 03:03:10,,,,265.73,,,0.34
2023-10-31 03:03:11,6228.484092000001,609.169483,-0.01,,,-0.79,
2023-10-31 03:03:12,6228.4840939999995,609.169487,,,,,0.33
2023-10-31 03:03:13,,609.16949,0.0,,,-0.8,0.32
2023-10-31 03:03:14,,609.169489,,,,,
2023-10-31 03:03:15,6228.484096,609.169487,,265.74,,,0.33
2023-10-31 03:03:16,6228.484098,609.169488,,,,-0.78,0.34
2023-10-31 03:03:17,,,,265.76,,,
2023-10-31 03:03:18,6228.484099,609.169491,,,0.0,-0.79,
2023-10-31 03:03:19,,,,265.77,,-0.8,0.33
2023-10-31 03:03:20,6228.484098,609.169495,,265.78,,,0.32
2023-10-31 03:03:21,6228.484096,609.169496,,,,,0.31
2023-10-31 03:03:22,,609.169499,,265.79,,-0.79,0.32
2023-10-31 03:03:23,6228.484095000001,,,265.8,,,0.34
2023-10-31 03:03:24,6228.484090999999,609.1695,,,,-0.8,0.35
2023-10-31 03:03:25,6228.48409,609.169502,,265.82,,,0.33
2023-10-31 03:03:26,,609.169496,,265.83,,,0.32
2023-10-31 03:03:27,6228.4840890000005,609.169495,,265.85,,-0.79,
2023-10-31 03:03:28,,,,265.86,,-0.8,0.34
2023-10-31 03:03:29,6228.484087,609.169493,,265.87,,,
2023-10-31 03:03:30,,,,265.89,,-0.79,0.32
2023-10-31 03:03:31,6228.484082,609.16949,,265.91,,-0.77,
2023-10-31 03:03:32,,609.169491,,,,,0.34
2023-10-31 03:03:33,6228.484079,609.169493,,265.92,,-0.79,0.35
2023-10-31 03:03:34,6228.484072,609.169489,,265.93,,-0.81,0.34
2023-10-31 03:03:35,,,,265.95,,,0.32
2023-10-31 03:03:36,6228.484068,609.169484,,265.97,,-0.8,0.31
2023-10-31 03:03:37,6228.484061,609.169485,,265.99,-0.01,-0.77,0.34
2023-10-31 03:03:38,,,,266.01,,-0.78,
2023-10-31 03:03:39,6228.484058,609.169483,,266.02,,-0.79,0.35
2023-10-31 03:03:40,6228.484056,609.169488,,266.03,,-0.8,
2023-10-31 03:03:41,6228.484054,,,266.05,,-0.81,0.33
2023-10-31 03:03:42,6228.484050999999,609.169485,,266.07,,,0.32
2023-10-31 03:03:43,,609.1694809999999,0.01,266.09,,,
2023-10-31 03:03:44,6228.484052000001,609.16948,0.0,266.1,,-0.8,0.34
2023-10-31 03:03:45,,609.169479,0.01,266.12,,-0.79,
2023-10-31 03:03:46,,609.169478,0.0,266.15,,,
2023-10-31 03:03:47,6228.484050999999,609.1694769999999,,266.16,,,0.33
2023-10-31 03:03:48,6228.484053,609.169475,,266.18,,-0.8,
2023-10-31 03:03:49,,609.16948,,266.2,,,0.32
2023-10-31 03:03:50,,,,,,,0.31
2023-10-31 03:03:51,,609.169482,,,,,0.32
2023-10-31 03:03:52,6228.484054,609.169483,,,,,0.34
2023-10-31 03:03:53,,,,266.19,,-0.79,0.35
2023-10-31 03:03:54,6228.484055,609.1694809999999,-0.01,266.18,,-0.78,
2023-10-31 03:03:55,6228.484056,609.169478,,266.17,,-0.79,0.34
2023-10-31 03:03:56,6228.484057,609.16948,,266.18,,,0.32
2023-10-31 03:03:57,6228.484058,609.169484,,266.17,,,
2023-10-31 03:03:58,6228.484061,,,266.16,,,0.33
2023-10-31 03:03:59,6228.484063,609.169489,,,,-0.8,0.35
2023-10-31 03:04:00,6228.484064,609.169493,,266.15,,,
2023-10-31 03:04:01,,,,266.14,,-0.79,0.34
2023-10-31 03:04:02,,609.169494,,266.13,,,0.32
2023-10-31 03:04:03,6228.484068,609.1695030000001,,266.11,,,
2023-10-31 03:04:04,6228.484073,,-0.02,266.1,,,0.33
2023-10-31 03:04:05,,609.169506,-0.01,266.09,,,0.35
2023-10-31 03:04:06,6228.484076,609.169502,,,0.0,-0.81,
2023-10-31 03:04:07,,,0.0,,,,0.33
2023-10-31 03:04:08,6228.484082,609.1694980000001,,,,,0.32
2023-10-31 03:04:09,6228.484084000001,609.169497,,,,-0.78,0.33
2023-10-31 03:04:10,,,,,-0.01,,0.34
2023-10-31 03:04:11,6228.484087,609.169493,,,,-0.8,
2023-10-31 03:04:12,,609.169492,-0.01,266.08,,,0.32
2023-10-31 03:04:13,6228.4840890000005,609.169494,0.0,,0.0,,0.31
2023-10-31 03:04:14,6228.4840939999995,609.16949,,,,,0.32
2023-10-31 03:04:15,6228.484096,609.169485,,,,,0.34
2023-10-31 03:04:16,,609.1694809999999,0.01,,,-0.79,
2023-10-31 03:04:17,6228.484099,609.169476,0.0,,,,
